COUNTRY;DATE;SEGMENT;Production;FPD;Risk3M;Risk6M;Risk12M;Active3M;Active6M;Active12M;DEMAND;ACCEPTE;REFUSE;OK_SYS;ETUD_SYS;REF_SYS
PITA;201811;RAC;9426314,62599442;75410,51700795536;94263,1462599442;377052,5850397768;754105,1700795536;9143525,187214587;8860735,748434754;8106630,578355201;7801,052562874929;7020,947306587436;780,1052562874929;6240,842050299943;1014,1368331737408;546,073679401245
PITA;201812;RAC;5592942,447333167;44743,53957866534;55929,424473331674;223717,6978933267;447435,3957866534;5313295,324966509;5145507,051546514;4698071,655759861;9969,538236640868;8972,584412976781;996,9538236640869;7975,6305893126955;1296,039970763313;697,8676765648609
PITA;201901;RAC;8995005,871312961;71960,0469705037;269850,1761393888;629650,4109919074;899500,5871312962;8725155,695173573;8365355,460321054;7375904,814476628;5474,960222899525;4927,464200609573;547,4960222899525;4379,96817831962;711,7448289769384;383,24721560296683
PITA;201902;RAC;7384534,8932304075;59076,27914584326;221536,0467969122;295381,3957292163;738453,4893230408;7162998,846433495;6941462,799636583;6203009,310313542;8320,142143424317;7488,127929081885;832,0142143424317;6656,113714739454;1081,6184786451613;582,4099500397023
PITA;201903;RAC;9855234,44733027;78841,87557864217;197104,6889466054;591314,0668398162;1084075,7892063297;9559577,413910361;8869711,002597243;7884187,557864216;6064,969551507261;5458,472596356535;606,4969551507261;4851,975641205809;788,4460416959439;424,5478686055083
PITA;201904;RAC;9561698,046977893;76493,58437582313;286850,94140933675;478084,9023488946;764935,8437582314;9083613,144628998;8796762,203219661;8318677,300870767;8356,695463495991;7521,025917146392;835,6695463495992;6685,356370796793;1086,3704102544789;584,9686824447194
PPOR;201801;Auto;5332252,554183812;42658,0204334705;159967,57662551434;319935,1532510287;639870,3065020574;5225607,503100135;4958994,875390945;4425769,619972563;5680,483788911285;5112,435410020156;568,0483788911286;4544,387031129028;738,462892558467;397,63386522379
PPOR;201802;Auto;5134437,403525595;41075,49922820476;51344,37403525595;359410,61824679165;564788,1143878155;4980404,281419827;4723682,411243548;4415616,167032011;5684,951118922013;5116,456007029812;568,4951118922013;4547,96089513761;739,0436454598618;397,94657832454095
PPOR;201803;Auto;9809553,948602756;78476,43158882206;98095,53948602757;392382,1579441103;1079050,934346303;9417171,790658645;8926694,093228508;8436216,39579837;9186,672425980643;8268,00518338258;918,6672425980644;7349,337940784515;1194,2674153774838;643,0670698186451
PPOR;201804;Auto;9118556,367006728;72948,45093605384;182371,12734013458;547113,3820204036;820670,0730306056;8936185,239666594;8480257,421316259;7750772,911955719;5250,240582202892;4725,216523982604;525,0240582202892;4200,192465762314;682,531275686376;367,5168407542025
PPOR;201805;Auto;5545919,644260931;44367,35715408745;166377,5893278279;221836,78577043724;610051,1608687023;5435001,251375712;5213164,465605275;4824950,09050701;7338,104586049772;6604,294127444795;733,8104586049772;5870,483668839817;953,9535961864703;513,6673210234841
PPOR;201806;Auto;9937830,825048437;79502,6466003875;298134,9247514531;596269,8495029062;1192539,6990058124;9639695,900296984;8944047,742543593;7950264,660038751;5734,276105427797;5160,848494885017;573,4276105427797;4587,4208843422375;745,4558937056137;401,3993273799458
PPOR;201807;Auto;8266713,721823249;66133,709774586;82667,13721823248;413335,6860911625;909338,5094005574;8018712,310168551;7770710,898513854;7026706,663549761;9815,644591512144;8834,08013236093;981,5644591512145;7852,515673209716;1276,0337968965787;687,0951214058501
PPOR;201808;Auto;6644915,763529177;53159,326108233414;132898,31527058355;398694,9458117506;664491,5763529177;6445568,290623302;5980424,187176259;5515280,083729217;9303,279365512444;8372,9514289612;930,3279365512444;7442,623492409955;1209,4263175166177;651,2295555858711
PPOR;201809;Auto;5077997,70591385;40623,9816473108;152339,9311774155;203119,908236554;609359,724709662;4874877,797677296;4773317,843559019;4265518,072967634;5606,368739196763;5045,731865277087;560,6368739196763;4485,09499135741;728,8279360955793;392,44581174377345
PPOR;201810;Auto;6626481,637859096;53011,85310287277;132529,6327571819;265059,2655143638;795177,7965430914;6493952,005101914;5963833,4740731865;5698774,208558822;9424,186078490837;8481,767470641753;942,4186078490837;7539,34886279267;1225,1441902038089;659,6930254943586
PPOR;201811;Auto;7793231,820434425;62345,854563475405;155864,6364086885;545526,2274304098;857255,5002477868;7481502,547617048;7091840,956595327;6702179,3655736055;5098,657721109958;4588,791948998963;509,86577211099586;4078,926176887967;662,8255037442946;356,9060404776971
PPOR;201812;Auto;5937025,0134587465;47496,200107669974;118740,50026917493;237481,00053834985;593702,5013458746;5758914,263054984;5343322,512112872;4868360,511036172;7094,7906776154705;6385,311609853924;709,4790677615471;5675,832542092377;922,3227880900112;496,635347433083
PPOR;201901;Auto;5431094,843997315;43448,758751978516;162932,84531991943;217243,79375989258;434487,58751978516;5268161,998677395;4996607,256477529;4725052,514277664;9175,602036649843;8258,04183298486;917,5602036649843;7340,481629319875;1192,8282647644796;642,2921425654891
PPOR;201902;Auto;6099973,115651021;48799,784925208165;60999,731156510206;304998,65578255104;731996,7738781224;5916973,92218149;5611975,266398939;5001977,954833836;9441,214970267125;8497,093473240413;944,1214970267125;7552,9719762137;1227,3579461347263;660,8850479186988
PPOR;201903;Auto;6247715,421284204;49981,723370273634;62477,15421284205;437340,0794898943;687248,6963412624;5935329,650219994;5872852,496007152;5123126,645453047;7142,831679251449;6428,548511326304;714,2831679251449;5714,265343401159;928,5681183026884;499,9982175476015
PPOR;201904;Auto;8480916,646697225;67847,3331735778;169618,3329339445;424045,8323348613;763282,4982027502;8226489,147296308;7717634,1484944755;7123969,983225669;5801,488854695993;5221,339969226394;580,1488854695993;4641,191083756795;754,1935511104791;406,1042198287195
PPOR;201801;Broker;5434078,410359531;43472,627282876245;54340,78410359531;217363,13641438124;543407,8410359531;5271056,058048745;4890670,569323578;4673307,432909196;7470,278096041787;6723,250286437608;747,0278096041787;5976,22247683343;971,1361524854323;522,9194667229251
PPOR;201802;Broker;5956754,72577298;47654,03780618384;59567,5472577298;238270,1890309192;536107,9253195681;5837619,63125752;5361079,253195682;4765403,780618384;8328,57829290952;7495,720463618569;832,857829290952;6662,862634327616;1082,7151780782376;583,0004805036665
PPOR;201803;Broker;7099407,372589239;56795,258980713916;212982,22117767716;425964,4423553543;638946,6635330315;6815431,077685669;6389466,635330315;5750519,971797284;5008,88764020068;4507,998876180612;500,88876402006804;4007,1101121605443;651,1553932260884;350,6221348140476
PPOR;201804;Broker;6396558,1853425475;51172,46548274038;191896,7455602764;255862,32741370192;575690,2366808292;6140695,857928845;5756902,366808292;5245177,711980889;9777,69193126548;8799,922738138934;977,7691931265481;7822,153545012385;1271,0999510645127;684,4384351885838
PPOR;201805;Broker;7774746,691214266;62197,97352971413;233242,40073642798;310989,8676485707;855222,1360335693;7463756,823565695;6997272,02209284;6530787,220619983;9837,442812910504;8853,698531619453;983,7442812910504;7869,954250328403;1278,8675656783655;688,6209969037353
PPOR;201806;Broker;5505109,363676838;44040,8749094147;165153,28091030513;220204,3745470735;495459,84273091535;5339956,082766532;5174802,801856227;4624291,865488543;5770,066897657098;5193,060207891388;577,0066897657098;4616,053518125678;750,1086966954227;403,9046828359969
PPOR;201807;Broker;6738045,609593858;53904,364876750864;134760,91219187717;471663,1926715701;808565,473151263;6468523,785210104;6333762,873018227;5862099,680346657;9854,36945415773;8868,932508741957;985,436945415773;7883,495563326184;1281,0680290405048;689,8058617910411
PPOR;201808;Broker;8475214,493827699;67801,7159506216;254256,43481483095;593265,014567939;762769,3044444929;8051453,769136313;7627693,044444929;7373436,609630098;5617,254159675723;5055,528743708151;561,7254159675723;4493,803327740578;730,243040757844;393,20779117730063
PPOR;201809;Broker;8170847,916312694;65366,78333050155;163416,95832625387;326833,91665250773;653667,8333050155;7762305,5204970585;7598888,562170805;6781803,770539535;6626,400233754315;5963,760210378884;662,6400233754316;5301,120187003453;861,432030388061;463,8480163628021
PPOR;201810;Broker;7171727,904641667;57373,82323713334;71717,27904641668;286869,1161856667;860607,348557;7028293,346548834;6669706,951316751;6239403,277038251;8399,768000353419;7559,791200318077;839,976800035342;6719,814400282736;1091,9698400459445;587,9837600247394
PPOR;201811;Broker;5154821,339793823;41238,57071835058;51548,21339793823;257741,06698969114;618578,5607752587;5051724,912997946;4845532,059406193;4175405,2852329966;9053,449578987429;8148,104621088686;905,3449578987429;7242,759663189943;1176,9484452683657;633,7414705291201
PPOR;201812;Broker;7327254,9905040115;58618,03992403209;146545,09981008022;293090,19962016045;879270,5988604814;7180709,890693931;6594529,49145361;6081621,642118329;9673,488881350284;8706,139993215256;967,3488881350285;7738,791105080228;1257,553554575537;677,14422169452
PPOR;201901;Broker;7450514,287747943;59604,11430198354;223515,42863243827;447030,85726487654;894061,7145297531;7301504,001992984;7003483,430483066;6109421,715953313;5955,678412030697;5360,110570827627;595,5678412030696;4764,542729624557;774,2381935639905;416,8974888421488
PPOR;201902;Broker;8196300,1315496145;65570,40105239692;81963,00131549615;327852,0052619846;655704,0105239692;8032374,128918622;7622559,122341142;6639003,106555188;8961,900802005883;8065,710721805294;896,1900802005883;7169,520641604707;1165,0471042607649;627,3330561404118
PPOR;201903;Broker;8003942,88379734;64031,54307037872;160078,8576759468;400197,144189867;640315,4307037872;7603745,739607473;7523706,310769499;6723312,022389766;5039,3702765484995;4535,43324889365;503,93702765485;4031,4962212388;655,1181359513049;352,755919358395
PPOR;201904;Broker;8658144,686516905;69265,15749213524;259744,34059550715;432907,23432584526;692651,5749213524;8311818,899056229;7878911,664730384;7446004,430404538;5602,861127628131;5042,575014865318;560,2861127628131;4482,288902102505;728,371946591657;392,2002789339692
PPLK;201801;TES;5102913,781326856;40823,31025061485;51029,137813268564;204116,55125307426;408233,1025061485;4949826,367887051;4796738,954447245;4439534,989754365;5845,7578639004205;5261,182077510379;584,575786390042;4676,606291120336;759,9485223070546;409,20305047302946
PPLK;201802;TES;9636777,484967837;77094,2198797427;192735,54969935675;481838,8742483919;867309,9736471053;9347674,160418801;8769467,511320733;8383996,411922018;5032,840015188718;4529,556013669847;503,28400151887183;4026,2720121509747;654,2692019745334;352,2988010632103
PPLK;201803;TES;7148171,532403877;57185,372259231015;142963,43064807754;428890,2919442326;857780,5838884652;6933726,38643176;6719281,240459644;5790018,941247141;9364,031999321687;8427,628799389518;936,4031999321687;7491,22559945735;1217,3241599118194;655,4822399525182
PPLK;201804;TES;8014689,887341453;64117,519098731624;240440,69662024357;480881,39324048714;961762,7864809743;7774249,190721209;7373514,696354137;6972780,2019870635;6441,349760877787;5797,214784790009;644,1349760877788;5153,07980870223;837,3754689141124;450,89448326144515
PPLK;201805;TES;9404166,018559992;75233,32814847994;282124,98055679974;470208,30092799966;846374,9416703993;9216082,698188793;8463749,416703993;7711416,135219193;8403,278991464695;7562,951092318225;840,3278991464695;6722,623193171756;1092,4262688904103;588,2295294025287
PPLK;201806;TES;7284827,49362584;58278,61994900672;218544,82480877519;291393,0997450336;728482,7493625841;7066282,668817065;6702041,294135774;6192103,369581964;9583,171732403005;8624,854559162704;958,3171732403006;7666,537385922405;1245,8123252123908;670,8220212682104
PPLK;201807;TES;7114516,793967324;56916,1343517386;142290,3358793465;284580,671758693;640306,5114570592;6829936,122208631;6616500,618389612;6189629,610751572;7345,635398420418;6611,071858578376;734,5635398420418;5876,508318736334;954,9326017946544;514,1944778894293
PPLK;201808;TES;8765530,984351153;70124,24787480923;262965,92953053454;350621,2393740461;876553,0984351153;8414909,744977105;7888977,8859160375;7363046,026854968;9472,130297889067;8524,91726810016;947,2130297889067;7577,704238311254;1231,3769387255788;663,0491208522348
PPLK;201809;TES;6376774,173795081;51014,19339036065;127535,48347590162;382606,45042770484;701445,1591174589;6185470,948581228;5802864,498153524;5484025,78946377;8694,665432666914;7825,1988894002225;869,4665432666915;6955,732346133532;1130,306506246699;608,6265802866841
PPLK;201810;TES;6244222,013454434;49953,77610763548;187326,66040363302;312211,10067272175;561979,9812108991;5994453,132916257;5682242,032243536;5182704,2711671805;8052,473965901538;7247,226569311384;805,2473965901538;6441,9791727212305;1046,8216155671998;563,6731776131077
PPLK;201811;TES;5565358,0460935645;44522,86436874852;166960,74138280694;222614,3218437426;500882,2241484208;5342743,724249822;5120129,40240608;4507940,017335787;8187,968421478258;7369,171579330433;818,7968421478258;6550,374737182607;1064,4358947921737;573,1577895034782
PPLK;201812;TES;5417400,093065394;43339,20074452315;162522,00279196183;216696,00372261577;487566,00837588543;5146530,088412124;4875660,083758855;4388094,075382969;9084,211524495733;8175,79037204616;908,4211524495734;7267,369219596587;1180,9474981844453;635,8948067147014
PPLK;201901;TES;8793525,212393556;70348,20169914844;87935,25212393556;439676,26061967784;1055223,0254872267;8441784,203897813;8002107,943278136;7386561,178410587;8709,02029019855;7838,118261178695;870,902029019855;6967,21623215884;1132,1726377258117;609,6314203138986
PPLK;201902;TES;5232299,634901983;41858,397079215865;104645,99269803966;209291,9853960793;627875,9561882379;5023007,649505903;4761392,667760804;4185839,7079215865;6195,263535360663;5575,7371818245965;619,5263535360664;4956,210828288531;805,3842595968862;433,66844747524647
PPLK;201903;TES;8921420,307519093;71371,36246015274;89214,20307519093;624499,4215263366;981356,2338271003;8742991,901368711;8386135,089067947;7137136,246015275;8683,94134728715;7815,547212558435;868,394134728715;6947,15307782972;1128,9123751473294;607,8758943101005
PPLK;201904;TES;5998314,104053225;47986,512832425804;59983,14104053225;239932,564162129;539848,2693647903;5698398,398850564;5458465,834688435;5218533,270526306;8962,84386782541;8066,559481042869;896,284386782541;7170,275094260328;1165,1697028173032;627,3990707477788
PPLK;201801;Broker;8960942,90063383;71687,54320507064;89609,42900633831;537656,5740380298;716875,4320507065;8781724,042621154;8423286,3265958;7796020,323551432;6116,03267779549;5504,42941001594;611,603267779549;4892,826142236392;795,0842481134137;428,1222874456843
PPLK;201802;Broker;8449653,638801277;67597,22911041022;253489,6091640383;591475,7547160895;1013958,4366561532;8280660,566025251;7689184,811309162;6844219,447429035;8620,873118390495;7758,785806551446;862,0873118390496;6896,6984947123965;1120,7135053907643;603,4611182873347
PPLK;201803;Broker;5401170,55254985;43209,3644203988;54011,7055254985;270058,5276274925;432093,644203988;5239135,435973355;4969076,908345862;4699018,38071837;6915,002357812339;6223,5021220311055;691,500235781234;5532,001886249872;898,9503065156041;484,0501650468638
PPLK;201804;Broker;6422131,38416497;51377,051073319766;128442,6276832994;449549,196891548;513770,5107331976;6101024,814956722;5779918,245748473;5201926,421173627;5329,643407808298;4796,679067027469;532,9643407808298;4263,714726246639;692,8536430150788;373,0750385465809
PPLK;201805;Broker;5033162,961578609;40265,30369262888;50331,62961578609;352321,4073105027;603979,555389433;4882168,072731251;4680841,554268107;4278188,517341818;8912,654520217438;8021,389068195695;891,2654520217438;7130,123616173951;1158,645087628267;623,8858164152208
PPLK;201806;Broker;9256286,249239573;74050,2899939166;185125,72498479148;555377,1749543743;1110754,3499087486;8793471,936777594;8515783,349300407;7960406,174346033;8205,215940310594;7384,694346279535;820,5215940310595;6564,172752248476;1066,6780722403773;574,3651158217417
PPLK;201807;Broker;6440006,402732527;51520,051221860216;64400,06402732527;386400,3841639516;708400,704300578;6182406,146623226;5796005,762459274;5345205,314267997;8637,02953766204;7773,326583895836;863,702953766204;6909,623630129632;1122,8138398960652;604,5920676363428
PPLK;201808;Broker;7776425,365837575;62211,4029267006;77764,25365837575;544349,7756086303;622114,029267006;7620896,8585208235;7154311,336570569;6221140,29267006;5071,518600387813;4564,366740349033;507,15186003878136;4057,214880310251;659,2974180504158;355,006302027147
PPLK;201809;Broker;6433643,573049974;51469,14858439979;64336,43573049974;321682,1786524987;643364,3573049974;6176297,830127975;5918952,087205976;5532933,472822977;6949,496074192717;6254,546466773446;694,9496074192717;5559,596859354174;903,4344896450533;486,46472519349027
PPLK;201810;Broker;9967250,841214027;79738,00672971222;299017,5252364208;697707,558884982;1096397,592533543;9668233,315977607;8970525,757092625;7973800,672971223;7680,317611003265;6912,285849902938;768,0317611003265;6144,254088802612;998,4412894304244;537,6222327702286
PPLK;201811;Broker;9268886,706321571;74151,09365057257;92688,86706321572;556133,2023792942;741510,9365057257;8990820,105131924;8620064,636879062;7971242,567436551;7681,844089143704;6913,659680229333;768,1844089143705;6145,475271314964;998,6397315886816;537,7290862400594
PPLK;201812;Broker;6748417,09884279;53987,33679074232;67484,17098842791;404905,0259305674;539873,3679074233;6545964,585877506;6141059,559946939;5668670,363027943;9114,737777036367;8203,26399933273;911,4737777036368;7291,790221629094;1184,9159110147277;638,0316443925458
PPLK;201901;Broker;9727466,04852337;77819,72838818697;97274,6604852337;583647,9629114022;1070021,2653375708;9241092,746097201;9143818,085611967;8073796,820274397;5763,883857391446;5187,495471652302;576,3883857391446;4611,107085913157;749,304901460888;403,4718700174013
PPLK;201902;Broker;7502670,95642604;60021,36765140832;225080,1286927812;450160,2573855624;825293,8052068645;7127537,408604738;6902457,279911958;6377270,312962134;7406,0401335275665;6665,43612017481;740,6040133527567;5924,832106822054;962,7852173585836;518,4228093469297
PPLK;201903;Broker;8517228,241659317;68137,82593327454;85172,28241659317;596205,9769161523;1022067,388999118;8091366,829576351;7921022,264743165;7154471,7229938265;6362,864025013777;5726,577622512399;636,2864025013778;5090,291220011022;827,172323251791;445,40048175096445
PPLK;201904;Broker;9542592,4643724;76340,73971497921;190851,849287448;572555,547862344;1145111,095724688;9351740,615084952;8588333,21793516;7920351,745429092;6711,572329634913;6040,415096671422;671,1572329634914;5369,257863707931;872,5044028525388;469,810063074444
PPOR;201801;Bank;8459214,691861346;67673,71753489078;84592,14691861346;422960,7345930673;676737,1753489077;8290030,398024119;7867069,663431052;7190332,488082144;5465,336280141415;4918,802652127274;546,5336280141415;4372,269024113132;710,493716418384;382,5735396098991
PPOR;201802;Bank;8335554,908447083;66684,43926757667;83355,54908447083;583488,8435912959;666844,3926757666;8002132,7121092;7501999,417602375;7168577,221264492;5520,865535917816;4968,778982326035;552,0865535917816;4416,692428734253;717,7125196693161;386,46058751424715
PPOR;201803;Bank;8433948,207236629;67471,58565789304;84339,48207236629;421697,4103618315;759055,3386512966;8180929,76101953;7590553,386512966;6831498,04786167;6310,741492836449;5679,667343552804;631,0741492836449;5048,5931942691595;820,3963940687383;441,7519044985514
PPOR;201804;Bank;5901635,828201397;47213,08662561118;118032,71656402794;413114,50797409785;649179,9411021537;5783603,11163737;5547537,678509314;5016390,453971188;7085,0503351960515;6376,545301676447;708,5050335196051;5668,040268156841;921,0565435754867;495,9535234637236
PPOR;201805;Bank;7616490,8327108435;60931,926661686746;152329,81665421688;533154,3582897591;837813,9915981928;7235666,291075301;6854841,749439759;6474017,207804217;9321,0902324082;8388,98120916738;932,1090232408201;7456,872185926561;1211,741730213066;652,476316268574
PPOR;201806;Bank;7565384,307459261;60523,07445967409;151307,68614918523;529576,9015221483;756538,4307459262;7338422,778235483;6884499,719787928;6430576,661340372;5875,973250628234;5288,375925565411;587,5973250628234;4700,778600502587;763,8765225816705;411,31812754397646
PPOR;201807;Bank;9729050,084699217;77832,40067759375;194581,00169398435;681033,5059289453;1167486,010163906;9437178,58215824;9145307,079617264;8075111,57030035;5079,6791020397695;4571,711191835792;507,967910203977;4063,743281631816;660,35828326517;355,5775371427839
PPOR;201808;Bank;6096707,663384927;48773,66130707942;60967,076633849276;365802,4598030956;487736,6130707942;5852839,35684953;5730905,203581831;5304135,667144887;9284,747486740982;8356,272738066884;928,4747486740982;7427,797989392786;1207,0171732763276;649,9323240718688
PPOR;201809;Bank;9207485,883511012;73659,8870680881;184149,71767022024;552449,1530106608;736598,870680881;9023336,165840792;8378812,153995021;7365988,70680881;5420,327511379853;4878,294760241867;542,0327511379853;4336,2620091038825;704,6425764793809;379,4229257965897
PPOR;201810;Bank;7406084,861506311;59248,67889205049;148121,6972301262;518425,94030544185;814669,3347656942;7257963,1642761845;6887658,92120087;6221111,283665301;6910,803289131698;6219,722960218528;691,0803289131699;5528,642631305359;898,4044275871207;483,7562302392189
PPOR;201811;Bank;7513038,373115087;60104,306984920695;150260,76746230174;300521,5349246035;826434,2210426596;7212516,838190483;6836864,91953473;6310952,233416673;8378,312325310324;7540,481092779291;837,8312325310325;6702,64986024826;1089,1806022903422;586,4818627717227
PPOR;201812;Bank;8675277,819032544;69402,22255226035;173505,5563806509;433763,8909516272;780775,003712929;8415019,484461568;8068008,371700266;7373986,146177663;8460,252494531416;7614,227245078275;846,0252494531417;6768,201995625133;1099,832824289084;592,2176746171992
PPOR;201901;Bank;7958534,293534752;63668,27434827802;79585,34293534752;397926,7146767376;636682,7434827802;7719778,264728709;7242266,207116624;6685168,806569192;7222,577850772738;6500,320065695464;722,2577850772739;5778,062280618191;938,935120600456;505,58044955409173
PPOR;201902;Bank;9799642,311897168;78397,13849517735;293989,269356915;587978,53871383;783971,3849517734;9407656,61942128;9015670,926945396;8525688,811350536;9956,892182794125;8961,202964514712;995,6892182794126;7965,5137462353005;1294,3959837632362;696,9824527955888
PPOR;201903;Bank;9481488,808760827;75851,91047008662;189629,77617521654;663704,216613258;758519,1047008662;9291859,032585612;8628154,815972352;7869635,711271486;5631,484487020412;5068,336038318372;563,1484487020413;4505,18758961633;732,0929833126536;394,2039140914289
PPOR;201904;Bank;6912531,0556673985;55300,24844533919;207375,93167002194;414751,86334004387;829503,7266800877;6636029,813440702;6497779,192327354;5737400,776203941;8767,548142087873;7890,793327879086;876,7548142087874;7014,038513670299;1139,7812584714236;613,7283699461511
PPOR;201801;Cards;6174140,97595951;49393,12780767608;185224,2292787853;308707,04879797547;493931,27807676076;5865433,927161534;5680209,697882749;5001054,1905272035;9788,090712999423;8809,281641699481;978,8090712999424;7830,472570399539;1272,451792689925;685,1663499099596
PPOR;201802;Cards;9551914,726273281;76415,31781018626;191038,29452546564;573114,8835763969;859672,3253645953;9265357,284485083;8692242,400908686;8023608,370069556;7514,529532219592;6763,076578997632;751,4529532219592;6011,623625775674;976,888839188547;526,0170672553714
PPOR;201803;Cards;5039425,103507071;40315,40082805657;50394,25103507071;201577,00414028284;503942,5103507071;4787453,848331717;4737059,597296646;4081934,333840728;6824,166833926606;6141,750150533946;682,4166833926606;5459,333467141285;887,1416884104589;477,6916783748625
PPOR;201804;Cards;8751020,896031026;70008,16716824821;175020,41792062053;437551,0448015513;962612,2985634129;8313469,851229474;7963429,015388234;7175837,13474544;6407,438754774688;5766,69487929722;640,7438754774689;5125,951003819751;832,9670381207095;448,5207128342282
PPOR;201805;Cards;8992796,385223906;71942,37108179125;269783,89155671716;449639,8192611954;899279,6385223907;8723012,493667189;8183444,710553755;7823732,855144799;6672,231312660097;6005,008181394087;667,2231312660097;5337,785050128077;867,3900706458126;467,0561918862068
PPOR;201806;Cards;6168414,778380437;49347,3182270435;123368,29556760874;308420,73891902185;678525,625621848;5921678,187245219;5798309,891677611;4996415,970488154;5635,929832208173;5072,336848987356;563,5929832208174;4508,743865766539;732,6708781870625;394,51508825457216
PPOR;201807;Cards;5200099,986782499;41600,79989425999;156002,99960347495;208003,99947129996;520009,9986782499;4992095,987311198;4784091,987839899;4316082,989029474;5525,000509802604;4972,500458822344;552,5000509802604;4420,000407842083;718,2500662743386;386,75003568618234
PPOR;201808;Cards;5242270,935163643;41938,167481309145;52422,70935163643;262113,54675818217;576649,8028680008;5137425,51646037;4927734,679053824;4351084,876185823;7760,639998378133;6984,57599854032;776,0639998378133;6208,511998702506;1008,8831997891573;543,2447998864693
PPOR;201809;Cards;9684137,232975772;77473,09786380618;96841,37232975772;677889,6063083041;774730,9786380618;9490454,488316257;8812564,882007953;8134675,275699648;5484,292260251005;4935,863034225905;548,4292260251005;4387,433808200804;712,9579938326307;383,9004582175704
PPOR;201810;Cards;6530223,265502562;52241,786124020495;195906,69796507683;391813,39593015367;587720,0938952306;6269014,334882459;6073107,6369173825;5550689,775677177;7609,598814826148;6848,638933343533;760,9598814826148;6087,679051860919;989,2478459273992;532,6719170378304
PPOR;201811;Cards;9174680,481726129;73397,44385380903;183493,60963452258;642227,633720829;1009214,8529898742;8991186,872091606;8348959,238370777;7431491,190198164;5743,39971094612;5169,059739851508;574,339971094612;4594,719768756896;746,6419624229956;402,03797976622843
PPOR;201812;Cards;9024003,04557612;72192,02436460897;270720,0913672836;541440,1827345672;992640,3350133732;8572802,893297313;8211842,771474269;7580162,55828394;9500,430993735066;8550,38789436156;950,0430993735067;7600,344794988054;1235,0560291855586;665,0301695614547
PPOR;201901;Cards;8216760,74079518;65734,08592636144;82167,6074079518;328670,4296318072;903843,6814874698;7970257,918571325;7395084,666715662;6902079,022267951;9957,357316456935;8961,621584811242;995,7357316456936;7965,885853165549;1294,4564511394017;697,0150121519855
PPOR;201902;Cards;6880116,006879646;55040,92805503717;68801,16006879647;481608,1204815753;619210,4406191681;6742513,686742053;6260905,566260478;5710496,285710107;9418,563182007332;8476,7068638066;941,8563182007333;7534,8505456058665;1224,4132136609533;659,2994227405134
PPOR;201903;Cards;9208430,634316543;73667,44507453234;184168,61268633086;552505,8380589925;920843,0634316544;8840093,40894388;8287587,570884889;7550913,120139565;7238,505823886385;6514,655241497747;723,8505823886385;5790,804659109108;941,00575710523;506,695407672047
