COUNTRY;DATE;SEGMENT;v_OST_R0;v_OST_R1;v_OST_R2;v_OST_R3;v_OST_R4;v_OST_R5;v_OST_R6;v_OST_R7;v_OST_CTX;v_OST_INS;TS0;TS1;TS2;TS3;TS4;TS5;TS6;TS7;TSCTX;1UNPAID
PPOR;201801;Direct;928,8174;51,601;30,9606;8,2562;7,2241;3,0961;1,032;1,032;51,601;51,601;0,1032;0,2064;0,2064;0,516;2,064;0,0;0,0;0,0;0,0;10,3202
PPOR;201802;Direct;890,6689;49,4816;29,689;7,9171;6,9274;2,9689;0,9896;0,9896;49,4816;49,4816;0,099;0,1979;0,1979;0,4948;1,9793;0,0;0,0;0,0;0,0;9,8963
PPOR;201803;Direct;917,7361;50,9853;30,5912;8,1577;7,1379;3,0591;1,0197;1,0197;50,9853;50,9853;0,102;0,2039;0,2039;0,5099;2,0394;0,0;0,0;0,0;0,0;10,1971
PPOR;201804;Direct;873,9561;48,5531;29,1319;7,7685;6,7974;2,9132;0,9711;0,9711;48,5531;48,5531;0,0971;0,1942;0,1942;0,4855;1,9421;0,0;0,0;0,0;0,0;9,7106
PPOR;201805;Direct;878,7361;48,8187;29,2912;7,811;6,8346;2,9291;0,9764;0,9764;48,8187;48,8187;0,0976;0,1953;0,1953;0,4882;1,9527;0,0;0,0;0,0;0,0;9,7637
PPOR;201806;Direct;909,0124;50,5007;30,3004;8,0801;7,0701;3,03;1,01;1,01;50,5007;50,5007;0,101;0,202;0,202;0,505;2,02;0,0;0,0;0,0;0,0;10,1001
PPOR;201807;Direct;876,1694;48,6761;29,2056;7,7882;6,8147;2,9206;0,9735;0,9735;48,6761;48,6761;0,0974;0,1947;0,1947;0,4868;1,947;0,0;0,0;0,0;0,0;9,7352
PPOR;201808;Direct;912,503;50,6946;30,4168;8,1111;7,0972;3,0417;1,0139;1,0139;50,6946;50,6946;0,1014;0,2028;0,2028;0,5069;2,0278;0,0;0,0;0,0;0,0;10,1389
PPOR;201809;Direct;905,3508;50,2973;30,1784;8,0476;7,0416;3,0178;1,0059;1,0059;50,2973;50,2973;0,1006;0,2012;0,2012;0,503;2,0119;0,0;0,0;0,0;0,0;10,0595
PPOR;201810;Direct;852,7277;47,3738;28,4243;7,5798;6,6323;2,8424;0,9475;0,9475;47,3738;47,3738;0,0947;0,1895;0,1895;0,4737;1,895;0,0;0,0;0,0;0,0;9,4748
PPOR;201811;Direct;832,6423;46,2579;27,7547;7,4013;6,4761;2,7755;0,9252;0,9252;46,2579;46,2579;0,0925;0,185;0,185;0,4626;1,8503;0,0;0,0;0,0;0,0;9,2516
PPOR;201812;Direct;923,0892;51,2827;30,7696;8,2052;7,1796;3,077;1,0257;1,0257;51,2827;51,2827;0,1026;0,2051;0,2051;0,5128;2,0513;0,0;0,0;0,0;0,0;10,2565
PPOR;201901;Direct;926,3099;51,4617;30,877;8,2339;7,2046;3,0877;1,0292;1,0292;51,4617;51,4617;0,1029;0,2058;0,2058;0,5146;2,0585;0,0;0,0;0,0;0,0;10,2923
PPOR;201902;Direct;906,8134;50,3785;30,2271;8,0606;7,053;3,0227;1,0076;1,0076;50,3785;50,3785;0,1008;0,2015;0,2015;0,5038;2,0151;0,0;0,0;0,0;0,0;10,0757
PPOR;201903;Direct;909,8188;50,5455;30,3273;8,0873;7,0764;3,0327;1,0109;1,0109;50,5455;50,5455;0,1011;0,2022;0,2022;0,5055;2,0218;0,0;0,0;0,0;0,0;10,1091
PPOR;201904;Direct;950,9566;52,8309;31,6986;8,4529;7,3963;3,1699;1,0566;1,0566;52,8309;52,8309;0,1057;0,2113;0,2113;0,5283;2,1132;0,0;0,0;0,0;0,0;10,5662
PITA;201801;Retail;931,915;51,7731;31,0638;8,2837;7,2482;3,1064;1,0355;1,0355;51,7731;51,7731;0,1035;0,2071;0,2071;0,5177;2,0709;0,0;0,0;0,0;0,0;10,3546
PITA;201802;Retail;908,5654;50,4759;30,2855;8,0761;7,0666;3,0286;1,0095;1,0095;50,4759;50,4759;0,101;0,2019;0,2019;0,5048;2,019;0,0;0,0;0,0;0,0;10,0952
PITA;201803;Retail;897,2248;49,8458;29,9075;7,9753;6,9784;2,9907;0,9969;0,9969;49,8458;49,8458;0,0997;0,1994;0,1994;0,4985;1,9938;0,0;0,0;0,0;0,0;9,9692
PITA;201804;Retail;878,9223;48,829;29,2974;7,8126;6,8361;2,9297;0,9766;0,9766;48,829;48,829;0,0977;0,1953;0,1953;0,4883;1,9532;0,0;0,0;0,0;0,0;9,7658
PITA;201805;Retail;907,923;50,4402;30,2641;8,0704;7,0616;3,0264;1,0088;1,0088;50,4402;50,4402;0,1009;0,2018;0,2018;0,5044;2,0176;0,0;0,0;0,0;0,0;10,088
PITA;201806;Retail;938,6902;52,1495;31,2897;8,3439;7,3009;3,129;1,043;1,043;52,1495;52,1495;0,1043;0,2086;0,2086;0,5215;2,086;0,0;0,0;0,0;0,0;10,4299
PITA;201807;Retail;945,9772;52,5543;31,5326;8,4087;7,3576;3,1533;1,0511;1,0511;52,5543;52,5543;0,1051;0,2102;0,2102;0,5255;2,1022;0,0;0,0;0,0;0,0;10,5109
PITA;201808;Retail;885,5174;49,1954;29,5172;7,8713;6,8874;2,9517;0,9839;0,9839;49,1954;49,1954;0,0984;0,1968;0,1968;0,492;1,9678;0,0;0,0;0,0;0,0;9,8391
PITA;201809;Retail;918,6381;51,0354;30,6213;8,1657;7,145;3,0621;1,0207;1,0207;51,0354;51,0354;0,1021;0,2041;0,2041;0,5104;2,0414;0,0;0,0;0,0;0,0;10,2071
PITA;201810;Retail;868,6099;48,2561;28,9537;7,721;6,7559;2,8954;0,9651;0,9651;48,2561;48,2561;0,0965;0,193;0,193;0,4826;1,9302;0,0;0,0;0,0;0,0;9,6512
PITA;201811;Retail;867,2744;48,1819;28,9091;7,7091;6,7455;2,8909;0,9636;0,9636;48,1819;48,1819;0,0964;0,1927;0,1927;0,4818;1,9273;0,0;0,0;0,0;0,0;9,6364
PITA;201812;Retail;950,144;52,7858;31,6715;8,4457;7,39;3,1671;1,0557;1,0557;52,7858;52,7858;0,1056;0,2111;0,2111;0,5279;2,1114;0,0;0,0;0,0;0,0;10,5572
PITA;201901;Retail;922,4184;51,2455;30,7473;8,1993;7,1744;3,0747;1,0249;1,0249;51,2455;51,2455;0,1025;0,205;0,205;0,5125;2,0498;0,0;0,0;0,0;0,0;10,2491
PITA;201902;Retail;901,624;50,0902;30,0541;8,0144;7,0126;3,0054;1,0018;1,0018;50,0902;50,0902;0,1002;0,2004;0,2004;0,5009;2,0036;0,0;0,0;0,0;0,0;10,018
PITA;201903;Retail;934,2475;51,9026;31,1416;8,3044;7,2664;3,1142;1,0381;1,0381;51,9026;51,9026;0,1038;0,2076;0,2076;0,519;2,0761;0,0;0,0;0,0;0,0;10,3805
PITA;201904;Retail;921,0246;51,168;30,7008;8,1869;7,1635;3,0701;1,0234;1,0234;51,168;51,168;0,1023;0,2047;0,2047;0,5117;2,0467;0,0;0,0;0,0;0,0;10,2336
PPLK;201801;TES;928,7644;51,598;30,9588;8,2557;7,2237;3,0959;1,032;1,032;51,598;51,598;0,1032;0,2064;0,2064;0,516;2,0639;0,0;0,0;0,0;0,0;10,3196
PPLK;201802;TES;925,6088;51,4227;30,8536;8,2276;7,1992;3,0854;1,0285;1,0285;51,4227;51,4227;0,1028;0,2057;0,2057;0,5142;2,0569;0,0;0,0;0,0;0,0;10,2845
PPLK;201803;TES;856,1303;47,5628;28,5377;7,61;6,6588;2,8538;0,9513;0,9513;47,5628;47,5628;0,0951;0,1903;0,1903;0,4756;1,9025;0,0;0,0;0,0;0,0;9,5126
PPLK;201804;TES;931,3778;51,7432;31,0459;8,2789;7,244;3,1046;1,0349;1,0349;51,7432;51,7432;0,1035;0,207;0,207;0,5174;2,0697;0,0;0,0;0,0;0,0;10,3486
PPLK;201805;TES;941,009;52,2783;31,367;8,3645;7,319;3,1367;1,0456;1,0456;52,2783;52,2783;0,1046;0,2091;0,2091;0,5228;2,0911;0,0;0,0;0,0;0,0;10,4557
PPLK;201806;TES;874,3439;48,5747;29,1448;7,7719;6,8005;2,9145;0,9715;0,9715;48,5747;48,5747;0,0971;0,1943;0,1943;0,4857;1,943;0,0;0,0;0,0;0,0;9,7149
PPLK;201807;TES;925,6642;51,4258;30,8555;8,2281;7,1996;3,0855;1,0285;1,0285;51,4258;51,4258;0,1029;0,2057;0,2057;0,5143;2,057;0,0;0,0;0,0;0,0;10,2852
PPLK;201808;TES;870,179;48,3433;29,006;7,7349;6,7681;2,9006;0,9669;0,9669;48,3433;48,3433;0,0967;0,1934;0,1934;0,4834;1,9337;0,0;0,0;0,0;0,0;9,6687
PPLK;201809;TES;859,5039;47,7502;28,6501;7,64;6,685;2,865;0,955;0,955;47,7502;47,7502;0,0955;0,191;0,191;0,4775;1,91;0,0;0,0;0,0;0,0;9,55
PPLK;201810;TES;908,8531;50,4918;30,2951;8,0787;7,0689;3,0295;1,0098;1,0098;50,4918;50,4918;0,101;0,202;0,202;0,5049;2,0197;0,0;0,0;0,0;0,0;10,0984
PPLK;201811;TES;890,3272;49,4626;29,6776;7,914;6,9248;2,9678;0,9893;0,9893;49,4626;49,4626;0,0989;0,1979;0,1979;0,4946;1,9785;0,0;0,0;0,0;0,0;9,8925
PPLK;201812;TES;879,8452;48,8803;29,3282;7,8208;6,8432;2,9328;0,9776;0,9776;48,8803;48,8803;0,0978;0,1955;0,1955;0,4888;1,9552;0,0;0,0;0,0;0,0;9,7761
PPLK;201901;TES;882,1098;49,0061;29,4037;7,841;6,8609;2,9404;0,9801;0,9801;49,0061;49,0061;0,098;0,196;0,196;0,4901;1,9602;0,0;0,0;0,0;0,0;9,8012
PPLK;201902;TES;889,892;49,4384;29,6631;7,9102;6,9214;2,9663;0,9888;0,9888;49,4384;49,4384;0,0989;0,1978;0,1978;0,4944;1,9775;0,0;0,0;0,0;0,0;9,8877
PPLK;201903;TES;900,2051;50,0114;30,0068;8,0018;7,0016;3,0007;1,0002;1,0002;50,0114;50,0114;0,1;0,2;0,2;0,5001;2,0005;0,0;0,0;0,0;0,0;10,0023
PPLK;201904;TES;899,2783;49,9599;29,9759;7,9936;6,9944;2,9976;0,9992;0,9992;49,9599;49,9599;0,0999;0,1998;0,1998;0,4996;1,9984;0,0;0,0;0,0;0,0;9,992
PPLK;201801;Retail;913,0347;50,7241;30,4345;8,1159;7,1014;3,0434;1,0145;1,0145;50,7241;50,7241;0,1014;0,2029;0,2029;0,5072;2,029;0,0;0,0;0,0;0,0;10,1448
PPLK;201802;Retail;896,7487;49,8194;29,8916;7,9711;6,9747;2,9892;0,9964;0,9964;49,8194;49,8194;0,0996;0,1993;0,1993;0,4982;1,9928;0,0;0,0;0,0;0,0;9,9639
PPLK;201803;Retail;951,2978;52,8499;31,7099;8,456;7,399;3,171;1,057;1,057;52,8499;52,8499;0,1057;0,2114;0,2114;0,5285;2,114;0,0;0,0;0,0;0,0;10,57
PPLK;201804;Retail;902,8011;50,1556;30,0934;8,0249;7,0218;3,0093;1,0031;1,0031;50,1556;50,1556;0,1003;0,2006;0,2006;0,5016;2,0062;0,0;0,0;0,0;0,0;10,0311
PPLK;201805;Retail;944,6764;52,482;31,4892;8,3971;7,3475;3,1489;1,0496;1,0496;52,482;52,482;0,105;0,2099;0,2099;0,5248;2,0993;0,0;0,0;0,0;0,0;10,4964
PPLK;201806;Retail;907,7879;50,4327;30,2596;8,0692;7,0606;3,026;1,0087;1,0087;50,4327;50,4327;0,1009;0,2017;0,2017;0,5043;2,0173;0,0;0,0;0,0;0,0;10,0865
PPLK;201807;Retail;900,817;50,0454;30,0272;8,0073;7,0064;3,0027;1,0009;1,0009;50,0454;50,0454;0,1001;0,2002;0,2002;0,5005;2,0018;0,0;0,0;0,0;0,0;10,0091
PPLK;201808;Retail;948,1147;52,673;31,6038;8,4277;7,3742;3,1604;1,0535;1,0535;52,673;52,673;0,1053;0,2107;0,2107;0,5267;2,1069;0,0;0,0;0,0;0,0;10,5346
PPLK;201809;Retail;886,8158;49,2675;29,5605;7,8828;6,8975;2,9561;0,9854;0,9854;49,2675;49,2675;0,0985;0,1971;0,1971;0,4927;1,9707;0,0;0,0;0,0;0,0;9,8535
PPLK;201810;Retail;898,3624;49,909;29,9454;7,9854;6,9873;2,9945;0,9982;0,9982;49,909;49,909;0,0998;0,1996;0,1996;0,4991;1,9964;0,0;0,0;0,0;0,0;9,9818
PPLK;201811;Retail;907,9304;50,4406;30,2643;8,0705;7,0617;3,0264;1,0088;1,0088;50,4406;50,4406;0,1009;0,2018;0,2018;0,5044;2,0176;0,0;0,0;0,0;0,0;10,0881
PPLK;201812;Retail;939,6652;52,2036;31,3222;8,3526;7,3085;3,1322;1,0441;1,0441;52,2036;52,2036;0,1044;0,2088;0,2088;0,522;2,0881;0,0;0,0;0,0;0,0;10,4407
PPLK;201901;Retail;929,4625;51,6368;30,9821;8,2619;7,2292;3,0982;1,0327;1,0327;51,6368;51,6368;0,1033;0,2065;0,2065;0,5164;2,0655;0,0;0,0;0,0;0,0;10,3274
PPLK;201902;Retail;865,2685;48,0705;28,8423;7,6913;6,7299;2,8842;0,9614;0,9614;48,0705;48,0705;0,0961;0,1923;0,1923;0,4807;1,9228;0,0;0,0;0,0;0,0;9,6141
PPLK;201903;Retail;944,0176;52,4454;31,4673;8,3913;7,3424;3,1467;1,0489;1,0489;52,4454;52,4454;0,1049;0,2098;0,2098;0,5245;2,0978;0,0;0,0;0,0;0,0;10,4891
PPLK;201904;Retail;910,4977;50,5832;30,3499;8,0933;7,0816;3,035;1,0117;1,0117;50,5832;50,5832;0,1012;0,2023;0,2023;0,5058;2,0233;0,0;0,0;0,0;0,0;10,1166
PPLK;201801;Bank;879,7835;48,8769;29,3261;7,8203;6,8428;2,9326;0,9775;0,9775;48,8769;48,8769;0,0978;0,1955;0,1955;0,4888;1,9551;0,0;0,0;0,0;0,0;9,7754
PPLK;201802;Bank;919,2294;51,0683;30,641;8,1709;7,1496;3,0641;1,0214;1,0214;51,0683;51,0683;0,1021;0,2043;0,2043;0,5107;2,0427;0,0;0,0;0,0;0,0;10,2137
PPLK;201803;Bank;880,826;48,9348;29,3609;7,8296;6,8509;2,9361;0,9787;0,9787;48,9348;48,9348;0,0979;0,1957;0,1957;0,4893;1,9574;0,0;0,0;0,0;0,0;9,787
PPLK;201804;Bank;890,1354;49,452;29,6712;7,9123;6,9233;2,9671;0,989;0,989;49,452;49,452;0,0989;0,1978;0,1978;0,4945;1,9781;0,0;0,0;0,0;0,0;9,8904
PPLK;201805;Bank;865,5531;48,0863;28,8518;7,6938;6,7321;2,8852;0,9617;0,9617;48,0863;48,0863;0,0962;0,1923;0,1923;0,4809;1,9235;0,0;0,0;0,0;0,0;9,6173
PPLK;201806;Bank;918,4311;51,024;30,6144;8,1638;7,1434;3,0614;1,0205;1,0205;51,024;51,024;0,102;0,2041;0,2041;0,5102;2,041;0,0;0,0;0,0;0,0;10,2048
PPLK;201807;Bank;836,7219;46,4846;27,8907;7,4375;6,5078;2,7891;0,9297;0,9297;46,4846;46,4846;0,093;0,1859;0,1859;0,4648;1,8594;0,0;0,0;0,0;0,0;9,2969
PPLK;201808;Bank;849,0281;47,1682;28,3009;7,5469;6,6036;2,8301;0,9434;0,9434;47,1682;47,1682;0,0943;0,1887;0,1887;0,4717;1,8867;0,0;0,0;0,0;0,0;9,4336
PPLK;201809;Bank;919,95;51,1083;30,665;8,1773;7,1552;3,0665;1,0222;1,0222;51,1083;51,1083;0,1022;0,2044;0,2044;0,5111;2,0443;0,0;0,0;0,0;0,0;10,2217
PPLK;201810;Bank;904,6008;50,2556;30,1534;8,0409;7,0358;3,0153;1,0051;1,0051;50,2556;50,2556;0,1005;0,201;0,201;0,5026;2,0102;0,0;0,0;0,0;0,0;10,0511
PPLK;201811;Bank;898,5346;49,9186;29,9512;7,987;6,9886;2,9951;0,9984;0,9984;49,9186;49,9186;0,0998;0,1997;0,1997;0,4992;1,9967;0,0;0,0;0,0;0,0;9,9837
PPLK;201812;Bank;907,9337;50,4408;30,2645;8,0705;7,0617;3,0264;1,0088;1,0088;50,4408;50,4408;0,1009;0,2018;0,2018;0,5044;2,0176;0,0;0,0;0,0;0,0;10,0882
PPLK;201901;Bank;846,3793;47,0211;28,2126;7,5234;6,5829;2,8213;0,9404;0,9404;47,0211;47,0211;0,094;0,1881;0,1881;0,4702;1,8808;0,0;0,0;0,0;0,0;9,4042
PPLK;201902;Bank;879,7328;48,874;29,3244;7,8198;6,8424;2,9324;0,9775;0,9775;48,874;48,874;0,0977;0,1955;0,1955;0,4887;1,955;0,0;0,0;0,0;0,0;9,7748
PPLK;201903;Bank;945,244;52,5136;31,5081;8,4022;7,3519;3,1508;1,0503;1,0503;52,5136;52,5136;0,105;0,2101;0,2101;0,5251;2,1005;0,0;0,0;0,0;0,0;10,5027
PPLK;201904;Bank;860,6178;47,8121;28,6873;7,6499;6,6937;2,8687;0,9562;0,9562;47,8121;47,8121;0,0956;0,1912;0,1912;0,4781;1,9125;0,0;0,0;0,0;0,0;9,5624
PPOR;201801;Cards;941,5641;52,3091;31,3855;8,3695;7,3233;3,1385;1,0462;1,0462;52,3091;52,3091;0,1046;0,2092;0,2092;0,5231;2,0924;0,0;0,0;0,0;0,0;10,4618
PPOR;201802;Cards;864,5059;48,0281;28,8169;7,6845;6,7239;2,8817;0,9606;0,9606;48,0281;48,0281;0,0961;0,1921;0,1921;0,4803;1,9211;0,0;0,0;0,0;0,0;9,6056
PPOR;201803;Cards;866,8033;48,1557;28,8934;7,7049;6,7418;2,8893;0,9631;0,9631;48,1557;48,1557;0,0963;0,1926;0,1926;0,4816;1,9262;0,0;0,0;0,0;0,0;9,6311
PPOR;201804;Cards;882,5759;49,032;29,4192;7,8451;6,8645;2,9419;0,9806;0,9806;49,032;49,032;0,0981;0,1961;0,1961;0,4903;1,9613;0,0;0,0;0,0;0,0;9,8064
PPOR;201805;Cards;898,284;49,9047;29,9428;7,9847;6,9867;2,9943;0,9981;0,9981;49,9047;49,9047;0,0998;0,1996;0,1996;0,499;1,9962;0,0;0,0;0,0;0,0;9,9809
PPOR;201806;Cards;880,1252;48,8958;29,3375;7,8233;6,8454;2,9338;0,9779;0,9779;48,8958;48,8958;0,0978;0,1956;0,1956;0,489;1,9558;0,0;0,0;0,0;0,0;9,7792
PPOR;201807;Cards;873,4382;48,5243;29,1146;7,7639;6,7934;2,9115;0,9705;0,9705;48,5243;48,5243;0,097;0,1941;0,1941;0,4852;1,941;0,0;0,0;0,0;0,0;9,7049
PPOR;201808;Cards;929,8109;51,6562;30,9937;8,265;7,2319;3,0994;1,0331;1,0331;51,6562;51,6562;0,1033;0,2066;0,2066;0,5166;2,0662;0,0;0,0;0,0;0,0;10,3312
PPOR;201809;Cards;917,1209;50,9512;30,5707;8,1522;7,1332;3,0571;1,019;1,019;50,9512;50,9512;0,1019;0,2038;0,2038;0,5095;2,038;0,0;0,0;0,0;0,0;10,1902
PPOR;201810;Cards;907,6086;50,4227;30,2536;8,0676;7,0592;3,0254;1,0085;1,0085;50,4227;50,4227;0,1008;0,2017;0,2017;0,5042;2,0169;0,0;0,0;0,0;0,0;10,0845
PPOR;201811;Cards;919,5446;51,0858;30,6515;8,1737;7,152;3,0651;1,0217;1,0217;51,0858;51,0858;0,1022;0,2043;0,2043;0,5109;2,0434;0,0;0,0;0,0;0,0;10,2172
PPOR;201812;Cards;902,7123;50,1507;30,0904;8,0241;7,0211;3,009;1,003;1,003;50,1507;50,1507;0,1003;0,2006;0,2006;0,5015;2,006;0,0;0,0;0,0;0,0;10,0301
PPOR;201901;Cards;928,883;51,6046;30,9628;8,2567;7,2246;3,0963;1,0321;1,0321;51,6046;51,6046;0,1032;0,2064;0,2064;0,516;2,0642;0,0;0,0;0,0;0,0;10,3209
PPOR;201902;Cards;877,1106;48,7284;29,237;7,7965;6,822;2,9237;0,9746;0,9746;48,7284;48,7284;0,0975;0,1949;0,1949;0,4873;1,9491;0,0;0,0;0,0;0,0;9,7457
PPOR;201903;Cards;900,7931;50,0441;30,0264;8,007;7,0062;3,0026;1,0009;1,0009;50,0441;50,0441;0,1001;0,2002;0,2002;0,5004;2,0018;0,0;0,0;0,0;0,0;10,0088
PPOR;201904;Cards;908,4307;50,4684;30,281;8,0749;7,0656;3,0281;1,0094;1,0094;50,4684;50,4684;0,1009;0,2019;0,2019;0,5047;2,0187;0,0;0,0;0,0;0,0;10,0937
PITA;201801;Bank;852,8484;47,3805;28,4283;7,5809;6,6333;2,8428;0,9476;0,9476;47,3805;47,3805;0,0948;0,1895;0,1895;0,4738;1,8952;0,0;0,0;0,0;0,0;9,4761
PITA;201802;Bank;883,6516;49,0918;29,4551;7,8547;6,8728;2,9455;0,9818;0,9818;49,0918;49,0918;0,0982;0,1964;0,1964;0,4909;1,9637;0,0;0,0;0,0;0,0;9,8184
PITA;201803;Bank;889,6787;49,4266;29,656;7,9083;6,9197;2,9656;0,9885;0,9885;49,4266;49,4266;0,0989;0,1977;0,1977;0,4943;1,9771;0,0;0,0;0,0;0,0;9,8853
PITA;201804;Bank;884,8707;49,1595;29,4957;7,8655;6,8823;2,9496;0,9832;0,9832;49,1595;49,1595;0,0983;0,1966;0,1966;0,4916;1,9664;0,0;0,0;0,0;0,0;9,8319
PITA;201805;Bank;879,8997;48,8833;29,33;7,8213;6,8437;2,933;0,9777;0,9777;48,8833;48,8833;0,0978;0,1955;0,1955;0,4888;1,9553;0,0;0,0;0,0;0,0;9,7767
PITA;201806;Bank;912,4388;50,691;30,4146;8,1106;7,0967;3,0415;1,0138;1,0138;50,691;50,691;0,1014;0,2028;0,2028;0,5069;2,0276;0,0;0,0;0,0;0,0;10,1382
PITA;201807;Bank;932,935;51,8297;31,0978;8,2928;7,2562;3,1098;1,0366;1,0366;51,8297;51,8297;0,1037;0,2073;0,2073;0,5183;2,0732;0,0;0,0;0,0;0,0;10,3659
PITA;201808;Bank;925,6025;51,4224;30,8534;8,2276;7,1991;3,0853;1,0284;1,0284;51,4224;51,4224;0,1028;0,2057;0,2057;0,5142;2,0569;0,0;0,0;0,0;0,0;10,2845
PITA;201809;Bank;894,8256;49,7125;29,8275;7,954;6,9598;2,9828;0,9943;0,9943;49,7125;49,7125;0,0994;0,1989;0,1989;0,4971;1,9885;0,0;0,0;0,0;0,0;9,9425
PITA;201810;Bank;923,562;51,309;30,7854;8,2094;7,1833;3,0785;1,0262;1,0262;51,309;51,309;0,1026;0,2052;0,2052;0,5131;2,0524;0,0;0,0;0,0;0,0;10,2618
PITA;201811;Bank;881,6303;48,9795;29,3877;7,8367;6,8571;2,9388;0,9796;0,9796;48,9795;48,9795;0,098;0,1959;0,1959;0,4898;1,9592;0,0;0,0;0,0;0,0;9,7959
PITA;201812;Bank;929,5863;51,6437;30,9862;8,263;7,2301;3,0986;1,0329;1,0329;51,6437;51,6437;0,1033;0,2066;0,2066;0,5164;2,0657;0,0;0,0;0,0;0,0;10,3287
PITA;201901;Bank;893,5612;49,6423;29,7854;7,9428;6,9499;2,9785;0,9928;0,9928;49,6423;49,6423;0,0993;0,1986;0,1986;0,4964;1,9857;0,0;0,0;0,0;0,0;9,9285
PITA;201902;Bank;900,0769;50,0043;30,0026;8,0007;7,0006;3,0003;1,0001;1,0001;50,0043;50,0043;0,1;0,2;0,2;0,5;2,0002;0,0;0,0;0,0;0,0;10,0009
PITA;201903;Bank;916,9661;50,9426;30,5655;8,1508;7,132;3,0566;1,0189;1,0189;50,9426;50,9426;0,1019;0,2038;0,2038;0,5094;2,0377;0,0;0,0;0,0;0,0;10,1885
PITA;201904;Bank;929,1645;51,6203;30,9722;8,2592;7,2268;3,0972;1,0324;1,0324;51,6203;51,6203;0,1032;0,2065;0,2065;0,5162;2,0648;0,0;0,0;0,0;0,0;10,3241
PITA;201801;Cards;893,2849;49,6269;29,7762;7,9403;6,9478;2,9776;0,9925;0,9925;49,6269;49,6269;0,0993;0,1985;0,1985;0,4963;1,9851;0,0;0,0;0,0;0,0;9,9254
